Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
sushibar-vn.com,"GoDaddy Auctions",23,15,469,36,"Recreation/Travel: 23","Vietnamese: 85.8%
English: 5.1%
Japanese: 3.4%
Swedish: 3.2%
Portuguese: 0.4%
Chinese: 0.2%
Dutch: 0.2%
French: 0.2%
German: 0.2%
Greek: 0.2%",,18,15,156,1393,0,46,4,30,34,12,12,0,12,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:11:00"
pushmailcards.com,"GoDaddy Auctions",9,16,44,43,"Regional/Europe: 9
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 3","English: 62.5%
Portuguese: 37.5%","English: 100%",12,0,80,212,0,0,0,20,27,13,0,0,10,,0,,0,0,0,0,2,1,05/01/2025,$1,"05/11/2025 21:24:00"
ayurvedresearchfoundation.com,"GoDaddy Auctions",16,27,5613,94,"Society: 16
Business/Publishing and Printing: 15
Health: 14
Society/Philosophy: 13
Society/People: 13
Society/Religion and Spirituality: 13
Science/Astronomy: 13
Recreation/Autos: 13","English: 99.9%","English: 100%",0,0,,,0,0,0,22,36,0,0,0,0,,0,0,0,0,0,0,6,1,05/01/2025,$1,"05/11/2025 19:33:00"
graystatemovie.com,"GoDaddy Auctions",13,42,5195,114,"Society/Future: 13
Business: 11
Science/Social Sciences: 11
Society: 11
Society/History: 11
Society/Military: 11
Society/Paranormal: 11
Society/Issues: 11
Society/Politics: 11
Reference/Directories: 11","English: 42.2%
Spanish: 26%
French: 23%
German: 3.7%
Italian: 1.8%
Dutch: 1.1%
Czech: 0.3%
Greek: 0.3%
Polish: 0.3%
Portuguese: 0.3%","Indonesian: 93.5%
English: 6.4%",16,14,926,67467,0,0,0,35,35,13,41,0,13,,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 20:13:00"
iswintercoming.com,"GoDaddy Auctions",17,18,523,163,"Society/Religion and Spirituality: 17
Arts/Movies: 15
Society: 13","English: 75.6%
Indonesian: 12.6%
Bulgarian: 3.4%
Russian: 2.7%
Spanish: 2.4%
Czech: 1.2%
German: 0.9%
Italian: 0.4%
Portuguese: 0.2%",,8,1,146,1793,0,0,0,28,36,12,30,0,12,,0,1,0,32036538,1,0,1,1,05/01/2025,$1,"05/11/2025 20:28:00"
makemineamojito.com,"GoDaddy Auctions",9,18,1959,56,"Home/Family: 9
Regional/Europe: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 99.9%",,1,21,96,946,0,0,0,17,33,15,45,0,13,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:00:00"
fangirlisms.com,"GoDaddy Auctions",17,22,264,111,"Society/Subcultures: 17
Recreation/Pets: 13
Arts/Writers Resources: 13
Arts/Directories: 13","English: 95.7%
German: 0.9%
Spanish: 0.9%
: 0.9%
Dutch: 0.4%
Italian: 0.4%
Portuguese: 0.4%","English: 100%",8,14,283,986,19,159,31,29,36,15,29,1,15,,0,285,30,5560170,206,36,26,10,05/01/2025,$1,"05/11/2025 17:58:00"
frenglishnews.com,"GoDaddy Auctions",13,18,283,63,"Home/Cooking: 13
Society: 13
Society/Organizations: 13
Science/Social Sciences: 12
Business/Business Services: 12
Society/Religion and Spirituality: 11
Society/People: 11
Science/Math: 11
Sports/Motorsports: 11
Society/Philosophy: 10","Thai: 75.3%
English: 19.4%
French: 2.3%
Hungarian: 1.1%
Romanian: 0.7%
German: 0.3%
Russian: 0.3%",,16,19,134,2323,0,4,0,21,24,15,0,0,15,,0,26700,0,19183230,5,0,0,0,05/01/2025,$1,"05/11/2025 18:37:00"
scienceforpreschoolers.com,"GoDaddy Auctions",19,20,142,71,"Regional/North America: 19","English: 98.5%
Spanish: 0.7%
Swedish: 0.7%",,7,4,147,542,0,0,0,22,34,17,33,0,17,,1,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 17:32:00"
healthyhappierbear.com,"GoDaddy Auctions",15,23,9145,424,"Health/Women's Health: 15
Health/Weight Loss: 14
Health/Conditions and Diseases: 13
Home/Family: 13
Health/Mental Health: 13
Sports/Running: 12
Health/Fitness: 12","English: 99.4%
Danish: 0.4%",,20,22,1011,8989,0,0,0,31,40,15,106,0,15,,0,166,0,0,0,0,0,0,05/01/2025,$21,"05/11/2025 20:33:00"
camtrol.com,"GoDaddy Auctions",13,16,240,29,"Society/Subcultures: 13
Computers/Internet/On the Web: 11","English: 92.4%
Swedish: 5.8%
Persian: 0.8%
Chinese: 0.4%
French: 0.4%",,,,,,0,0,0,22,25,,,,,,2,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:19:00"
thismonthinaccounting.com,"GoDaddy Auctions",9,14,617,85,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 7","English: 92.1%
Latin: 3.8%
Romanian: 2%
Russian: 1.4%
German: 0.4%
Persian: 0.2%",,2,0,230,1126,0,0,0,13,30,3,0,0,2,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:27:00"
komese.com,"GoDaddy Auctions",14,16,54,48,"Arts: 14
Arts/Literature: 13
Arts/Photography: 12
Recreation/Travel: 11","English: 100%",,0,1,100,231,0,0,0,10,29,11,38,0,9,,2,1,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 17:01:00"
moritatmusic.com,"GoDaddy Auctions",16,17,115,55,"Arts/Music: 16
Society/People: 13","English: 100%",,15,0,90,415,0,0,0,18,27,14,0,0,14,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:04:00"
tagonet-ltd.com,"GoDaddy Auctions",11,17,129,74,"Recreation/Travel: 9
Regional/Europe: 9
Society/Religion and Spirituality: 9
Business/Industrial Goods and Services: 9
Shopping/Publications: 9
Business/Business Services: 9
Business/Electronics and Electrical: 9
Sports/Cycling: 9
Recreation/Food: 9
Arts/Photography: 9","Romanian: 45.4%
Russian: 27.2%
English: 25%
French: 2.2%",,22,5,125,382,0,0,0,36,32,15,0,0,12,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:24:00"
alliance4womenshealth.com,"GoDaddy Auctions",18,11,50,28,"Business: 18","English: 89.7%
Portuguese: 6.1%
Spanish: 4%",,5,0,82,136,0,0,0,17,28,16,37,0,16,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:11:00"
rinasalleh.com,"GoDaddy Auctions",9,15,194,29,"Arts/Music: 9
Home/Gardening: 3
Home/Cooking: 2","Malay: 89.6%
English: 10.3%",,4,1,177,5678,0,0,0,22,30,14,13,0,14,,1,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:02:00"
therakeonline.com,"GoDaddy Auctions",18,26,2723,127,"Business/Consumer Goods and Services: 18
Arts/Music: 15
Arts/Design: 14
Business/Arts and Entertainment: 14
Society/Politics: 14
Recreation/Travel: 13
Society/People: 13
Society: 13","English: 94.5%
French: 2.3%
Finnish: 1.9%
Spanish: 0.2%
Dutch: 0.2%
Portuguese: 0.1%
German: 0.1%
Polish: 0.1%
Swedish: 0.1%",,26,13,344,4947,0,0,0,39,39,15,69,2,15,,1,,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 19:08:00"
realcloudy.net,"GoDaddy Auctions",9,17,482,78,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 5","English: 77.6%
German: 18.5%
Turkish: 1.6%
Indonesian: 1.1%
Russian: 0.9%",,6,0,593,4911,0,0,0,13,35,1,0,0,1,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:02:00"
christinehahnphoto.com,"GoDaddy Auctions",11,19,205,86,"Computers/Internet/Searching: 11
News/Media Industry: 10
Regional/Europe: 9
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/Shopping: 6","English: 79.5%
Spanish: 17.4%
Chinese: 2.2%
French: 0.7%",,28,7,121,330,0,0,0,28,27,15,15,0,13,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:12:00"
grayonclaims.com,"GoDaddy Auctions",20,18,474,67,"Society/Law: 20
Society/Issues: 16","English: 73.5%
German: 25.4%
Chinese: 0.9%",,17,0,133,9107,0,0,0,25,28,15,52,0,14,,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 20:12:00"
memsuniverse.com,"GoDaddy Auctions",28,16,49,25,"Science/Technology: 28","English: 75.6%
Czech: 12.1%
Spanish: 4.8%
Arabic: 2.4%
German: 2.4%
Persian: 2.4%",,1,7,146,387,0,0,0,17,28,,,,,,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 19:33:00"
walkthedinosaur.com,"GoDaddy Auctions",11,18,205,62,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 9
Society/Religion and Spirituality: 9","English: 82.4%
Russian: 8.1%
French: 6.7%
Polish: 1.3%
Portuguese: 1.3%",,11,12,73,454,0,0,0,19,34,16,0,0,16,,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:26:00"
eleganceandelephants.com,"GoDaddy Auctions",14,25,3392,147,"Arts/Crafts: 14
Society/Holidays: 12
Home/Cooking: 11
Home/Gardening: 11
Computers/Internet/Searching: 11
Reference/Libraries: 11
Shopping/Recreation: 11
Home/Family: 11
Society/Politics: 11
Home/Home Improvement: 11","English: 90.7%
Dutch: 1.9%
Russian: 1.6%
German: 1.1%
Turkish: 1.1%
Spanish: 1.1%
French: 0.4%
Hungarian: 0.3%
Finnish: 0.3%
Polish: 0.3%","English: 98%
Vietnamese: 1.6%
Spanish: 0.3%",33,6,555,26067,2,89,80,36,35,13,27,0,13,,0,0,2,10308919,72,132,48,17,05/01/2025,$85,"05/11/2025 16:41:00"
adriancovertart.com,"GoDaddy Auctions",9,12,150,62,"Regional/Europe: 9
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 100%",,1,0,84,222,13,41,3049,14,24,13,0,0,13,,0,10,50,4686224,133,0,0,0,05/01/2025,$1,"05/11/2025 19:20:00"
erivercruises.net,"GoDaddy Auctions",11,16,36,35,"Arts/Music: 11
Health: 11
Regional/Europe: 9
Business/Energy: 9
Home/Family: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Recreation/Autos: 8","English: 100%","English: 100%",,,,,0,3,0,6,25,,,,,,0,0,0,0,0,34,2,2,05/01/2025,$1,"05/11/2025 16:57:00"
aquavivatulum.com,"GoDaddy Auctions",16,15,80,28,"Shopping: 16
Business/Energy: 16
Business/Arts and Entertainment: 13
Business: 12","English: 82.9%
Spanish: 14.8%
French: 2.1%",,5,11,27,100,0,0,0,16,27,8,0,0,7,,2,0,0,31889170,1,0,0,0,05/01/2025,$1,"05/11/2025 21:20:00"
tube4ya.com,"GoDaddy Auctions",11,16,151,45,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 9
Society/Religion and Spirituality: 9","English: 64.2%
French: 10.7%
Polish: 10.7%
Italian: 7.1%
Russian: 3.5%
Turkish: 3.5%",,1,0,110,1342,0,0,0,14,33,15,36,0,15,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:05:00"
medspacanada.com,"GoDaddy Auctions",9,15,44,42,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3",,,0,0,63,74,0,0,0,6,26,16,9,1,14,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:28:00"
kindiplay.com,"GoDaddy Auctions",10,13,43,29,"Society/Religion and Spirituality: 10","English: 100%",,0,4,48,104,0,0,0,1,20,0,0,0,0,,1,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:27:00"
benjaminmillepied.com,"GoDaddy Auctions",18,22,2485,141,"Business/Arts and Entertainment: 18
Arts/Performing Arts: 18
News/Weblogs: 13","Spanish: 63.5%
French: 19.1%
English: 15.6%
Italian: 1%
German: 0.2%",,28,6,336,917,0,0,0,41,38,17,20,0,17,,1,0,0,20784249,4,0,0,0,05/01/2025,$55,"05/11/2025 16:56:00"
rantdriven.com,"GoDaddy Auctions",17,18,455,98,"Computers/Programming/Languages: 17
Computers/Programming/Internet: 16
Science/Math: 15
Computers/Software/Operating Systems: 14
Business/Telecommunications: 14
Reference/Education: 14
Sports/Team Handball: 14
Computers/Internet/On the Web: 14
Computers/Software/Databases: 14
Computers/Internet/Searching: 14","English: 99.3%
Chinese: 0.4%
Korean: 0.2%","English: 100%",25,8,214,776,0,0,0,18,34,16,9,0,16,,1,165,0,0,0,5,0,0,05/01/2025,$1,"05/11/2025 16:58:00"
tearmo.com,"GoDaddy Auctions",20,16,633,113,"Arts/Crafts: 20","Japanese: 98.3%
English: 1.6%",,5,0,141,478,0,0,0,7,33,17,0,0,16,,0,32,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:01:00"
chinavap.com,"GoDaddy Auctions",18,14,111,40,"Society/Government: 17
Business/Resources: 16
Business/Electronics and Electrical: 16
Business/Chemicals: 15
Business/Energy: 14
Science/Technology: 14
Games/Video Games/News and Reviews: 14
Business: 14
Regional/Asia: 14
Business/Industrial Goods and Services: 14","Chinese: 76.9%
English: 23%",,35,4,162,937,0,0,0,1,33,17,4,0,17,,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:16:00"
psd2xhtml.com,"GoDaddy Auctions",15,16,57,43,"Science/Environment: 15
Computers/Software/Industry-Specific: 15
Computers/Software/Operating Systems: 14","English: 100%",,,,,,0,0,0,3,12,,,,,,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:58:00"
wonderworldpictures.com,"GoDaddy Auctions",14,15,60,37,"Arts/Television: 13
Society/Philanthropy: 13
News: 13
Arts/Radio: 13
Arts/Music: 12
Arts/Movies: 11
Recreation/Food: 11
Sports/Resources: 11
Science/Earth Sciences: 11
Business/Arts and Entertainment: 11","English: 79.1%
Spanish: 12.5%
German: 6.2%
Catalan: 2%",,0,9,47,96,0,0,0,16,26,16,10,0,14,,4,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 18:11:00"
winstonbrownenterprises.com,"GoDaddy Auctions",12,23,2281,124,"Science/Events: 11
Health/Alternative: 11
Reference/Education: 11
Society/People: 11
Reference/Libraries: 11
Health: 9
Health/Dentistry: 9
Health/Medicine: 8
Science/Physics: 8","English: 70.5%
Latin: 12.2%
Portuguese: 10%
Russian: 2.4%
Serbian: 1.9%
Indonesian: 1%
Persian: 0.5%
German: 0.3%
French: 0.1%
Spanish: 0.1%",,20,26,966,10361,0,0,0,21,34,3,3,0,3,,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:12:00"
buyreliant.com,"GoDaddy Auctions",15,15,164,30,"Recreation/Autos: 15","English: 88.7%
Czech: 7.5%
Spanish: 2.5%
German: 1.2%",,2,0,89,502,0,0,0,21,26,20,8,3,18,,4,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:17:00"
onlinepetpoint.com,"GoDaddy Auctions",11,13,163,35,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Business/Transportation and Logistics: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 9","English: 100%",,0,0,51,3630,0,0,0,6,29,13,12,3,9,,6,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:06:00"
carneysonestop.com,"GoDaddy Auctions",9,15,28,28,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 100%",,0,0,60,64,0,0,0,1,15,0,0,0,0,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:27:00"
80000js.com,"GoDaddy Auctions",18,16,51,31,"Business: 18
Business/Consumer Goods and Services: 16
Business/Transportation and Logistics: 15
Business/Business Services: 13","English: 100%",,25,1,85,190,0,0,0,3,17,6,1,0,4,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:56:00"
zusharoadsafety.org,"GoDaddy Auctions",13,18,62,47,"Society/Philosophy: 13
Business/Directories: 11
Society/Religion and Spirituality: 11
Shopping/Tobacco: 9
Home/Family: 8
Business/Energy: 8
Regional/Europe: 8","English: 100%",,5,6,73,99,0,0,0,15,28,10,22,0,10,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:21:00"
ianmcfarland.net,"GoDaddy Auctions",9,15,28,28,"Home/Family: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 3
Recreation/Travel: 2
Home/Gardening: 1
Recreation/Pets: 1
Recreation/Motorcycles: 1
Business/Real Estate: 1","English: 100%",,0,0,51,59,0,0,0,7,24,4,0,0,2,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:11:00"
theleanoptimizer.com,"GoDaddy Auctions",11,16,44,44,"Business/Food and Related Products: 11
Computers/Internet: 11
Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8","English: 100%",,11,0,72,177,0,0,0,6,25,9,0,0,9,,0,,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 21:07:00"
offwhitebride.com,"GoDaddy Auctions",12,18,121,63,"Arts/Design: 12
Games/Roleplaying: 11
Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8","English: 96.3%
Arabic: 1.2%
Polish: 1.2%
Portuguese: 1.2%",,,,,,0,0,0,19,28,,,,,,1,0,0,36081850,1,0,0,0,05/01/2025,$1,"05/11/2025 18:25:00"
tradesouthwest.net,"GoDaddy Auctions",9,16,43,37,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Games/Video Games/Roleplaying: 3","English: 100%",,,,,,0,0,0,2,18,,,,,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:57:00"
zentorrents.com,"GoDaddy Auctions",13,17,101,56,"Recreation/Travel: 13
Regional/Europe: 11
Society/Organizations: 11
Business/Financial Services: 11
Computers/Internet: 10
Computers/Software/Graphics: 9","Spanish: 85.3%
English: 9.7%
Russian: 4.8%",,0,0,87,308,0,0,0,18,26,9,25,0,9,,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:09:00"
gocorepro.com,"GoDaddy Auctions",13,16,51,51,"Business/Investing: 13
Computers/Hardware: 11
Recreation/Travel: 11
Computers/Software/Desktop Customization: 11
Computers/Internet/Web Design and Development: 11
News/Media Industry: 9
Sports/Football: 9
Health: 9
Business: 9
Society/Religion and Spirituality: 9","English: 100%","English: 100%",0,4,73,89,0,0,0,1,16,7,0,0,2,,1,7,0,0,0,3,0,0,05/01/2025,$1,"05/11/2025 20:52:00"
sadeceon.com,"GoDaddy Auctions",19,25,2861,440,"Society/People: 19
News/Magazines and E-zines: 18
Business: 17
Computers/FAQs  Help  and Tutorials: 14
Regional/Middle East: 14","Turkish: 64.4%
English: 34.5%
Spanish: 0.1%
Arabic: 0.1%
Japanese: 0.1%",,55,0,2541,56005,0,0,0,36,43,11,133,0,11,,0,0,0,0,0,1,0,0,05/01/2025,$100,"05/11/2025 18:45:00"
fireituptacos.com,"GoDaddy Auctions",8,17,89,35,"Regional/South America: 8
Society/Religion and Spirituality: 4","English: 95.4%
Chinese: 1.1%
German: 1.1%
Korean: 1.1%
Spanish: 1.1%",,,,,,0,0,0,17,29,,,,,,0,0,15,6852294,1,0,0,0,05/01/2025,$1,"05/11/2025 21:06:00"
hotelsilkenberlaymont.com,"GoDaddy Auctions",20,23,667,48,"Recreation/Travel: 20
Regional/Europe: 20","Spanish: 30.8%
French: 28.4%
English: 22.4%
German: 16.8%
Basque: 1.3%
Russian: 0.1%","Spanish: 46.7%
German: 30.4%
English: 11.9%
French: 10.7%",13,9,44,117,0,0,0,15,19,18,0,0,14,,0,4,0,0,0,61,4,2,05/01/2025,$1,"05/11/2025 16:43:00"
reminiscences.net,"GoDaddy Auctions",16,18,177,74,"Arts/Performing Arts: 16
Society/Organizations: 15
Sports/Equestrian: 14
Computers/Programming/Languages: 14
Society/Military: 14
Computers/Software/Desktop Customization: 14
Recreation/Pets: 14
Regional/Middle East: 14
Recreation/Motorcycles: 14
Regional/North America: 13","English: 53.3%
Turkish: 23.7%
Romanian: 13.5%
Czech: 4.2%
Russian: 2.5%
Spanish: 2.5%",,0,0,151,477,0,0,0,11,28,24,5,2,10,,1,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:09:00"
batwingscatwings.com,"GoDaddy Auctions",21,17,64,44,"Arts/Music: 21
Arts/People: 17
Arts/Literature: 15","English: 98.3%
Japanese: 1.6%",,9,1,95,222,0,7,0,15,19,13,17,0,13,,0,2,0,28053706,1,0,0,0,05/01/2025,$1,"05/11/2025 20:58:00"
navajonationfair.com,"GoDaddy Auctions",23,18,96,48,"Society/Ethnicity: 23
Computers/Internet/Searching: 18
Arts/Music: 17
Society/Genealogy: 17
Society/History: 16","English: 93.6%
French: 3.1%
German: 2.1%
Dutch: 1%",,18,10,124,282,0,0,0,30,32,24,17,0,23,,1,0,0,28958588,1,0,0,0,05/01/2025,$1,"05/11/2025 17:15:00"
diario-extra.com,"GoDaddy Auctions",35,22,487,148,"News/Newspapers: 35
News/Media Industry: 26
News/Directories: 21","Spanish: 76.4%
English: 10.4%
French: 4.1%
Dutch: 2.4%
Portuguese: 1.6%
Russian: 1.6%
German: 1%
Thai: 0.8%
Arabic: 0.2%
Italian: 0.2%","English: 100%",,,,,0,0,0,70,43,,,,,,0,0,0,0,0,1,0,0,05/01/2025,$85,"05/11/2025 20:55:00"
erpfans.com,"GoDaddy Auctions",17,21,353,76,"Computers/Internet/Searching: 17
Recreation/Humor: 15
Business/Business Services: 14
Arts: 14
Regional/Europe: 14
Health/Mental Health: 13
Recreation/Travel: 13
Recreation/Autos: 13
Regional/South America: 13
Recreation/Antiques: 13","Russian: 57.3%
English: 34.6%
Dutch: 2.6%
German: 2%
Spanish: 1.3%
Hungarian: 0.6%
Bengali: 0.3%
French: 0.3%
Italian: 0.3%
Serbian: 0.3%",,16,4,162,682,0,0,0,26,27,27,0,0,26,,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 20:47:00"
bizmatepro.com,"GoDaddy Auctions",11,15,98,33,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 9
Society/Religion and Spirituality: 9","English: 100%","English: 100%",1,0,34,57,0,0,0,4,30,18,20,0,18,,5,1,0,33697013,1,28,5,1,05/01/2025,$1,"05/11/2025 16:11:00"
elandtours.net,"GoDaddy Auctions",11,16,35,34,"Arts/Performing Arts: 11
Society/Organizations: 9
Home/Family: 9
Regional/Europe: 9
Arts: 8
Recreation/Travel: 8
Business/Energy: 8
Computers/Programming/Languages: 8
Business: 8
Adult/Regional: 8",,"English: 100%",,,,,0,1,0,5,16,,,,,,0,,0,32188642,1,11,0,0,05/01/2025,$1,"05/11/2025 16:58:00"
papasbackyardbbq.com,"GoDaddy Auctions",11,17,51,51,"Society/Religion and Spirituality: 10
Regional/Europe: 9
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6","English: 66.6%
German: 33.3%",,,,,,0,3,0,14,28,,,,,,0,0,0,28748970,1,0,0,0,05/01/2025,$1,"05/11/2025 16:19:00"
amazingspiral.com,"GoDaddy Auctions",21,19,127,78,"Reference/Education: 21","English: 98.8%
Chinese: 1.1%",,9,12,68,3063,0,0,0,19,27,17,42,0,17,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:58:00"
automotiveproductsfinder.com,"GoDaddy Auctions",15,25,202,96,"Business/Industrial Goods and Services: 15
Computers/Computer Science/Academic Departments: 15
Science/Technology: 14
Society/Issues: 14
Computers/Companies: 13
Business: 11
Science/Social Sciences: 11
Business/Textiles and Nonwovens: 11","English: 95.8%
Korean: 1.7%
German: 1.1%
Hindi: 0.5%
Japanese: 0.5%","English: 100%",28,8,298,12094,0,0,0,27,32,19,13,0,19,,1,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 18:35:00"
lindabeaumont.com,"GoDaddy Auctions",29,18,372,58,"Arts/Art History: 29
Home/Cooking: 22","English: 99.2%
Chinese: 0.3%
Japanese: 0.3%",,6,28,44,1133,0,0,0,12,30,21,20,0,21,,1,7,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:22:00"
quiltersway.com,"GoDaddy Auctions",16,16,1043,32,"Business/Textiles and Nonwovens: 16
Shopping/Crafts: 14","English: 98.2%
Japanese: 0.7%
German: 0.2%
French: 0.1%
Spanish: 0.1%",,9,8,103,1409,0,41,0,22,31,23,57,0,23,,2,57,0,14279103,19,0,0,0,05/01/2025,$1,"05/11/2025 19:14:00"
whiteunicornbooks.com,"GoDaddy Auctions",29,16,110,32,"Shopping/Publications: 29
Recreation/Collecting: 20
Arts/Literature: 18","English: 100%",,8,2,104,602,0,0,0,27,28,22,53,0,22,,1,,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 16:16:00"
fortstanton.com,"GoDaddy Auctions",25,18,985,84,"Society/History: 25
Society: 19
Reference/Museums: 17
Computers/Internet/Searching: 16","English: 99%
Dutch: 0.7%
Spanish: 0.2%",,20,4,127,295,0,0,0,23,24,23,42,0,23,,0,1,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 17:42:00"
sulynnchen.com,"GoDaddy Auctions",9,16,62,41,"Home/Family: 9
Regional/Europe: 9
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 5","English: 100%",,1,0,69,166,0,0,0,15,27,16,1,0,14,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:47:00"
