Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
doctorxy.com,"GoDaddy Auctions",14,22,556,191,"Society/Issues: 14
Business: 12
Health: 10
Health/Dentistry: 8","English: 67.7%
Indonesian: 14%
French: 6.6%
Vietnamese: 2.4%
German: 2.2%
Spanish: 2%
Arabic: 1.4%
Italian: 1.4%
Hindi: 0.6%
Japanese: 0.4%",,11,0,926,29112,0,0,0,20,35,9,5,0,7,,2,,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:00:00"
vashikaranspecialist7.com,"GoDaddy Auctions",8,20,199,38,"Arts/Literature: 8
Business/Consumer Goods and Services: 5
Society/Religion and Spirituality: 4
Business: 3","English: 84%
Hindi: 15.3%
Hungarian: 0.5%",,31,0,152,1832,0,0,0,30,28,6,11,0,6,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:24:00"
jabira.net,"GoDaddy Auctions",17,18,674,434,"Business/Business Services: 17
Business/Accounting: 13","English: 61%
Japanese: 38.7%
Greek: 0.1%",,14,0,200,611,0,0,0,27,24,26,123,0,26,,0,,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:15:00"
provacylresults.com,"GoDaddy Auctions",18,22,267,136,"Shopping/Vehicles: 17
Society/Politics: 17
Society/History: 14
Science/Biology: 14
Sports/Equestrian: 13
Society/Religion and Spirituality: 13
News/Weblogs: 12","English: 91.9%
Indonesian: 2.6%
Spanish: 2.1%
Japanese: 1%
Arabic: 0.5%
Chinese: 0.5%
French: 0.5%
Russian: 0.5%","English: 100%",11,0,684,96706,0,9,0,28,30,12,10,0,9,,1,3,0,27019575,2,6,1,1,05/09/2025,$1,"05/19/2025 17:10:00"
lastfirst.com,"GoDaddy Auctions",12,18,172,53,"Shopping/Niche: 12
Business/Consumer Goods and Services: 12
Science/Social Sciences: 12
Health/Mental Health: 9
Society/People: 9
Reference/Education: 9
Adult/Society: 9
Health/Nursing: 8
Recreation/Humor: 8
Society: 8","English: 99.4%
Chinese: 0.5%","English: 100%",17,1,103,277,0,1,0,29,28,22,16,1,18,,2,6,2,10935734,4,6,5,4,05/09/2025,$155,"05/19/2025 19:15:00"
dauterivehospital.com,"GoDaddy Auctions",31,18,327,39,"Health: 31
Business/Employment: 18","English: 99.6%
Spanish: 0.3%","English: 100%",11,7,133,975,0,1,0,27,28,25,27,0,25,,0,2,7,8398315,5,1,0,0,05/09/2025,$25,"05/19/2025 16:54:00"
pamperingheaven.com,"GoDaddy Auctions",10,17,105,41,"Computers/Internet: 10
Business/Energy: 8
Business/Telecommunications: 6","Indonesian: 47.7%
English: 27%
German: 10.4%
Thai: 8.2%
Korean: 3%
Hungarian: 1.6%
Spanish: 0.7%
Polish: 0.3%
Italian: 0.3%
Dutch: 0.2%",,33,35,677,14618,0,0,0,14,33,3,3,0,3,,2,9,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 19:13:00"
algoritam.net,"GoDaddy Auctions",7,17,50,32,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 4
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","Bosnian: 77.4%
English: 12.9%
Croatian: 6.4%
Dutch: 3.2%",,9,0,100,482,0,0,0,16,26,20,7,0,15,,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:19:00"
danaeprosthetics.com,"GoDaddy Auctions",6,14,73,55,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 5
Business: 3
Regional/Europe: 3
Business/Energy: 3
Adult/World: 3
Adult/Shopping: 2","English: 96%
Indonesian: 4%",,8,1,104,131,0,0,0,13,23,6,19,0,6,,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:47:00"
provensf.com,"GoDaddy Auctions",8,17,105,64,"Society/Religion and Spirituality: 8
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 3
Adult/World: 3
Business/Energy: 3","English: 100%",,11,24,52,123,0,0,0,12,27,5,7,0,5,,1,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:35:00"
scitechsoft.com,"GoDaddy Auctions",27,28,6720,665,"Computers/Software/Operating Systems: 26
Computers/Programming/Languages: 25
Games/Coin-Op: 24
Games/Video Games/Adventure: 23
Home/Home Improvement: 23
Computers/Usenet: 23
Science/Technology: 22
Games/Video Games: 21
Science/Physics: 21
Computers/Hardware: 21","English: 86.1%
Russian: 5.6%
German: 2.4%
Italian: 1.5%
Japanese: 1.1%
Hungarian: 0.5%
Dutch: 0.3%
Czech: 0.2%
French: 0.2%
Chinese: 0.2%",,44,5,981,19133,0,9,1,43,36,29,0,0,29,,0,693,0,0,0,0,0,0,05/09/2025,$255,"05/19/2025 16:05:00"
absolutecorsets.com,"GoDaddy Auctions",34,23,1216,147,"Shopping/Clothing: 34","English: 92.8%
Dutch: 2%
French: 0.8%
Portuguese: 0.8%
Estonian: 0.6%
Danish: 0.5%
Czech: 0.3%
Russian: 0.3%
Slovenian: 0.3%
Corsican: 0.1%","Indonesian: 100%",6,24,235,6986,0,0,0,27,32,23,131,0,21,,2,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 20:35:00"
liquidsilverpublishing.com,"GoDaddy Auctions",9,16,197,28,"Arts/Literature: 9
Society/Issues: 9
Recreation/Travel: 7","English: 99.4%
German: 0.5%",,12,6,92,2086,0,0,0,17,29,6,3,1,6,,1,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:33:00"
mk-gate.net,"GoDaddy Auctions",19,18,406,30,"Business/Retail Trade: 19
Business/Financial Services: 17
Society/Government: 16
Business/Food and Related Products: 15
Business/Industrial Goods and Services: 15
Business: 15
Business/Construction and Maintenance: 15
Business/Transportation and Logistics: 15
Regional/Asia: 15
Business/Consumer Goods and Services: 14","Japanese: 97.9%
English: 2%","Vietnamese: 100%",31,17,40,1081,0,0,0,23,23,0,0,0,0,,0,3,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:57:00"
epicwin2.com,"GoDaddy Auctions",22,19,84,32,"Games/Gambling: 20
Society/People: 19
Games: 19
Regional/Europe: 19
Business/Arts and Entertainment: 19
Recreation/Pets: 19
World/Deutsch: 18
Reference/Museums: 18
Arts/Performing Arts: 18
Society/Religion and Spirituality: 18","English: 100%",,33,0,80,179,0,0,0,54,37,4,19,0,4,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:05:00"
bdsmyh.com,"GoDaddy Auctions",7,7,125,61,"Computers/Internet/Searching: 7","Chinese: 99.2%
English: 0.8%",,15,33,421,1473,0,0,0,1,37,6,7,0,4,,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:03:00"
poojaescorts.com,"GoDaddy Auctions",16,33,6811,649,"Computers/Internet/On the Web: 15
Science/Science in Society: 15
Society/People: 14
Computers/News and Media: 14
Science/Astronomy: 14
Business: 14
Science/Biology: 12
Reference/Libraries: 12
Society/Religion and Spirituality: 10
Arts/Movies: 10","English: 90.5%
Spanish: 4%
Arabic: 1.1%
Indonesian: 0.8%
Russian: 0.5%
Thai: 0.4%
Italian: 0.4%
Persian: 0.2%
Greek: 0.2%
German: 0.2%","English: 99.8%
Sanskrit: 0.1%",44,24,3495,126988,0,2,0,39,43,16,76,0,10,,3,,0,0,0,68,1,1,05/09/2025,$1,"05/19/2025 20:34:00"
petdnaservicesaz.com,"GoDaddy Auctions",27,20,776,321,"Sports/Equestrian: 27","English: 94.2%
Swedish: 2.8%
French: 1.4%
Dutch: 0.9%
Finnish: 0.4%",,11,15,94,362,0,0,0,14,26,19,5,1,17,,1,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:18:00"
brazilcallgirls.com,"GoDaddy Auctions",12,17,2036,35,"Adult/Business: 12
Adult/Regional: 9","English: 96.1%
Malay: 2.9%
French: 0.6%",,17,9,322,4045,0,1,0,17,26,8,15,0,8,,0,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 19:31:00"
t98tw.com,"GoDaddy Auctions",15,16,183,27,"Home/Consumer Information: 15
Business/Consumer Goods and Services: 13
Reference/Archives: 12
Recreation/Audio: 12
Recreation/Humor: 12
Arts/Photography: 9","English: 48.8%
Chinese: 38.2%
Indonesian: 8.2%
Russian: 2.3%
Czech: 1.1%
Polish: 1.1%","Chinese: 96.7%
English: 3.2%",11,15,117,4774,0,17,0,15,28,0,0,0,0,,,,0,0,0,135,81,72,05/10/2025,$1,"05/19/2025 19:36:00"
fiordlandunderwater.com,"GoDaddy Auctions",24,14,1905,44,"Science/Biology: 24
Science/Agriculture: 23
Regional/Oceania: 19
Recreation/Outdoors: 18
Science/Earth Sciences: 18","Japanese: 88.9%
English: 9%
Spanish: 1.8%
Portuguese: 0.1%",,5,0,758,2095,0,0,0,15,34,23,9,1,23,,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 18:30:00"
agencemuseo.com,"GoDaddy Auctions",6,16,52,40,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 100%","Japanese: 100%",26,17,306,560,0,0,0,1,24,5,0,0,3,,,4,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 17:43:00"
contidio.com,"GoDaddy Auctions",12,22,162,88,"Society: 12
Society/People: 12
Society/Organizations: 12
Society/Religion and Spirituality: 11
Society/Philanthropy: 10
Society/Philosophy: 7
Recreation/Autos: 7","German: 77.7%
English: 22.2%","Japanese: 100%",17,17,122,311,0,0,0,14,28,7,16,0,7,,,1,0,0,0,2,2,1,05/10/2025,$1,"05/19/2025 18:08:00"
menudomino.com,"GoDaddy Auctions",6,22,29,25,"Health/Beauty: 6
Society/Religion and Spirituality: 6
Business: 5
Business/Textiles and Nonwovens: 1","English: 50%
Indonesian: 50%","Japanese: 100%",18,32,75,9692,0,1,0,8,27,5,0,2,4,,,4,0,0,0,2,2,1,05/10/2025,$1,"05/19/2025 18:21:00"
somethingcoolhappened.com,"GoDaddy Auctions",14,16,73,55,"Business/Transportation and Logistics: 14
Business/Arts and Entertainment: 13
Business: 12
Games/Video Games/Browser Based: 8","English: 100%","Japanese: 99.8%
English: 0.1%",24,18,441,1055,0,0,0,1,48,13,11,0,9,,,,0,0,0,2,3,2,05/10/2025,$1,"05/19/2025 19:36:00"
diesistkeineuebung.com,"GoDaddy Auctions",21,30,1697,85,"Science/Social Sciences: 21
Society/People: 17
Arts/Online Writing: 17","German: 99%
English: 0.9%","Japanese: 100%",22,22,65,5342,0,1,0,16,30,18,17,0,11,,,4,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 16:05:00"
mycomuniti.com,"GoDaddy Auctions",13,19,7334,87,"Business/Arts and Entertainment: 13
Business/Marketing and Advertising: 12
Health: 12
Business: 12
Business/Energy: 12
Business/Transportation and Logistics: 12
Society/Organizations: 8
Arts/Music: 7","English: 98.3%
German: 0.8%
Japanese: 0.5%
Spanish: 0.2%","English: 100%",33,20,379,3222,0,0,0,1,37,9,61,0,9,,,0,0,0,0,0,1,0,05/10/2025,$1,"05/19/2025 17:38:00"
leoandrose.com,"GoDaddy Auctions",7,26,416,173,"Society/Religion and Spirituality: 7","English: 46.1%
French: 26.1%
Italian: 18.5%
Russian: 3.5%
Indonesian: 1.5%
Polish: 1.2%
German: 0.5%
Turkish: 0.5%
Vietnamese: 0.5%
Japanese: 0.2%","English: 97.3%
Japanese: 2.6%",27,20,1006,2339,0,0,0,18,35,10,6,0,6,,,7,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 17:54:00"
lifeisrules.com,"GoDaddy Auctions",6,26,50,45,"Home/Family: 6
Regional/Europe: 6
Recreation/Travel: 6
Business/Energy: 6
Business: 5
Society/Organizations: 5
Business/Real Estate: 3
Adult/Regional: 3
Adult/World: 1
Adult/Shopping: 1","English: 92.8%
Spanish: 7.1%","Japanese: 100%",13,42,300,3585,0,0,0,7,27,3,1,0,2,,,4,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 18:25:00"
vsediplomi.com,"GoDaddy Auctions",6,22,704,90,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 2
Adult/World: 1
Adult/Shopping: 1","Russian: 84.6%
English: 8.9%
Arabic: 5.3%
Japanese: 0.5%
Chinese: 0.3%
German: 0.1%","Japanese: 75%
English: 25%",13,30,163,4506,0,0,0,14,39,16,8,1,6,,,4,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 17:37:00"
taphpharma.com,"GoDaddy Auctions",12,27,128,75,"Business/Energy: 12
Health/Nutrition: 11
Health: 10
Shopping/Jewelry: 8
Business: 7
Science/Environment: 7
Computers/Programming/Internet: 6","English: 95.2%
Russian: 3.5%
Arabic: 0.5%
Japanese: 0.5%","Japanese: 100%",15,36,278,5857,0,0,0,10,32,4,6,0,4,,,4,0,0,0,2,3,1,05/10/2025,$1,"05/19/2025 18:09:00"
krassport.net,"GoDaddy Auctions",19,16,1070,32,"Games/Online: 19
Sports/Martial Arts: 16
Sports/Hockey: 16","Russian: 98.1%
English: 1.2%
Latin: 0.3%","Japanese: 100%",6,27,122,1947,0,2,0,19,34,16,5,0,16,,,1,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 17:58:00"
tatterscoops.com,"GoDaddy Auctions",6,21,1101,130,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Society/People: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2","English: 97.1%
Indonesian: 1.9%
German: 0.8%",,5,26,427,2880,0,0,0,18,40,14,25,0,14,,,1,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 18:35:00"
uprav.biz,"GoDaddy Auctions",13,11,396,34,"Science/Social Sciences: 13","Russian: 67.3%
English: 32.3%
Ukrainian: 0.2%",,33,19,1047,4610,0,0,0,21,34,17,4,1,14,,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:31:00"
servingthesoul.com,"GoDaddy Auctions",6,5,123,63,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Adult/Regional: 5
Business/Real Estate: 4
Adult/World: 2
Adult/Shopping: 2","English: 100%",,47,23,1391,20745,0,0,0,1,36,12,6,0,11,,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:15:00"
nucleandoweb.com,"GoDaddy Auctions",8,16,721,127,"Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6
Science/Environment: 6
Health/Professions: 6
Business/Arts and Entertainment: 6","English: 75.7%
French: 13%
Swedish: 4.9%
Hindi: 1.5%
Italian: 1.5%
Turkish: 0.8%
Malagasy: 0.5%
Vietnamese: 0.5%
Hungarian: 0.4%
Spanish: 0.4%","Japanese: 100%",16,22,322,4606,0,0,0,27,37,13,72,0,13,,,2,0,0,0,0,3,2,05/10/2025,$1,"05/19/2025 19:46:00"
freegameshm.com,"GoDaddy Auctions",21,11,754,200,"Computers/Virtual Reality: 20
Business/Biotechnology and Pharmaceuticals: 20
Computers/Internet/Web Design and Development: 19
Computers/Security: 19
Games/Board Games: 15
Computers/Systems: 14","English: 100%",,46,31,251,851,0,0,0,8,26,0,0,0,0,,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 16:15:00"
begonespammer.com,"GoDaddy Auctions",8,27,751,178,"Home/Consumer Information: 8
Business/Consumer Goods and Services: 6","English: 95.9%
Chinese: 1%
Spanish: 0.6%
German: 0.5%
Turkish: 0.4%
Japanese: 0.3%
French: 0.2%
Italian: 0.2%
Russian: 0.2%","Japanese: 100%",10,34,187,2280,0,4,0,11,36,0,0,0,0,,,,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 18:58:00"
sildenafildose.com,"GoDaddy Auctions",17,28,3644,133,"Society/Genealogy: 16
Society/Government: 15
Business/Industrial Goods and Services: 15
Business/Food and Related Products: 14
Business: 14
Home/Family: 13
Business/Construction and Maintenance: 13","English: 82.8%
Danish: 4.1%
German: 3%
Vietnamese: 2.8%
Russian: 2.4%
Japanese: 1%
Slovak: 0.8%
Polish: 0.5%
Portuguese: 0.5%
Czech: 0.4%","Japanese: 100%",17,53,893,10399,0,2,0,14,42,4,4,1,3,,,4,0,0,0,2,2,2,05/10/2025,$1,"05/19/2025 18:42:00"
hyatt-gunstore.com,"GoDaddy Auctions",17,22,841,144,"Health/Medicine: 17
Regional/North America: 13
Computers/Internet/E-mail: 13","English: 88.9%
Vietnamese: 3.7%
Russian: 1.9%
Polish: 0.9%
Dutch: 0.7%
Slovak: 0.7%
Spanish: 0.6%
French: 0.4%
Indonesian: 0.4%
Thai: 0.4%",,10,29,2234,7549,0,3,0,22,44,1,0,0,1,,,1,0,23190309,3,0,0,0,05/10/2025,$1,"05/19/2025 18:38:00"
psychedelic-marijuana.com,"GoDaddy Auctions",16,17,2040,62,"Arts/Literature: 16
Science/Biology: 12","English: 68.9%
Russian: 18.6%
German: 9%
Arabic: 1.2%
Czech: 0.8%
French: 0.8%
Hungarian: 0.2%",,6,22,106,1034,0,0,0,9,28,1,0,0,1,,,0,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 19:44:00"
kopenapotheek.com,"GoDaddy Auctions",6,16,74,41,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Adult/Regional: 5
Business/Real Estate: 4
Business/Textiles and Nonwovens: 3
Adult/World: 2",,"Dutch: 98.5%
English: 1.4%",40,22,41,106,0,0,0,5,28,4,0,0,3,,,,0,0,0,32,0,0,05/10/2025,$1,"05/19/2025 20:47:00"
makerdolls.com,"GoDaddy Auctions",12,16,91,54,"Shopping/Clothing: 12
Shopping/Home and Garden: 7","English: 100%",,10,10,19,40,0,0,0,6,19,10,6,0,6,,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:07:00"
aunfilm.com,"GoDaddy Auctions",14,15,60,27,"Arts/Movies: 14","Japanese: 39.2%
Thai: 33.9%
English: 25%
Spanish: 1.7%","Japanese: 100%",9,0,27,178,0,0,0,15,24,16,7,0,6,,,1,0,0,0,0,3,3,05/10/2025,$1,"05/19/2025 21:16:00"
lemassaintjoseph.com,"GoDaddy Auctions",28,15,50,27,"Recreation/Travel: 28
Recreation/Climbing: 21","French: 70.2%
German: 24.3%
English: 5.4%",,9,0,30,70,0,0,0,15,24,16,6,0,15,,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:11:00"
rockstarsfestival.com,"GoDaddy Auctions",11,14,36,25,"Shopping/Crafts: 11","Spanish: 90%
English: 10%",,6,4,28,474,0,0,0,14,26,17,7,0,16,,,1,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:05:00"
agw-minden.com,"GoDaddy Auctions",18,17,96,42,"Business/Business Services: 18
Regional/Europe: 16
Sports/Martial Arts: 14","Indonesian: 68.2%
Italian: 14.6%
German: 6.2%
English: 3.3%
French: 1.2%
Spanish: 1.2%
Dutch: 0.8%
Galician: 0.8%
Polish: 0.8%
Russian: 0.8%",,33,25,100,171,0,0,0,13,31,6,8,0,6,,,6,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 17:47:00"
camiguinguide.com,"GoDaddy Auctions",8,18,433,339,"Adult/Computers: 8
Home/Do-It-Yourself: 7
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Business/Energy: 3
Regional/Europe: 3","English: 97%
Danish: 0.5%
Bulgarian: 0.2%
Croatian: 0.2%
Czech: 0.2%
Estonian: 0.2%
French: 0.2%
German: 0.2%
Greek: 0.2%
Spanish: 0.2%","Japanese: 100%",14,16,173,574,0,0,0,1,36,14,0,0,13,,,0,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 21:00:00"
meqdamalbahar.com,"GoDaddy Auctions",6,27,83,59,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Business/Real Estate: 3
Adult/Regional: 3
Adult/World: 1
Adult/Shopping: 1","English: 93.3%
Indonesian: 3.3%
Polish: 3.3%","Japanese: 100%",13,17,223,874,0,0,0,12,29,3,2,0,3,,,,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 18:59:00"
typicalbs.com,"GoDaddy Auctions",8,17,165,91,"Home/Family: 8
Business/Real Estate: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Science/Environment: 6
Society/Religion and Spirituality: 6
Health/Professions: 6
Business/Transportation and Logistics: 6","English: 100%","Japanese: 100%",12,18,62,290,0,0,0,14,31,11,24,0,11,,,4,0,0,0,1,1,1,05/10/2025,$1,"05/19/2025 16:45:00"
art2luv.com,"GoDaddy Auctions",20,16,391,184,"Recreation/Travel: 20","English: 100%",,6,2,194,357,0,0,0,11,35,22,16,2,20,,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 18:55:00"
rcs-comp.com,"GoDaddy Auctions",13,17,127,60,"Society/Organizations: 13
Society: 12
Society/People: 11
Society/Religion and Spirituality: 9
Recreation/Humor: 8","English: 68.8%
German: 19.4%
Italian: 2.5%
Portuguese: 2.5%
Spanish: 2.5%
Indonesian: 1.2%
Turkish: 1.2%
Ukrainian: 1.2%",,17,16,61,145,0,0,0,20,29,21,59,0,18,,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:03:00"
dnbhq.com,"GoDaddy Auctions",12,13,116,25,"Recreation/Autos: 12
Recreation/Travel: 12
Recreation/Humor: 9
Recreation/Antiques: 9
Sports/Golf: 8
Health/Alternative: 8
Business/Construction and Maintenance: 8
Business/Business Services: 8
Arts/Music: 8
Reference/Dictionaries: 8","German: 67.8%
English: 25%
Dutch: 7.1%",,32,0,376,1876,0,0,0,9,22,23,13,0,20,,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:45:00"
repuscolombia.com,"GoDaddy Auctions",6,17,167,49,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 3
Business/Real Estate: 3
Business/Textiles and Nonwovens: 2
Adult/World: 1","English: 76.3%
Spanish: 23.6%",,34,27,91,1689,0,0,0,8,28,9,13,0,9,,,,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 17:02:00"
jpwalkermusic.com,"GoDaddy Auctions",18,15,102,27,"Arts/Comics: 17
Arts/Music: 16","English: 82.5%
Dutch: 17.5%",,6,0,53,106,0,0,0,12,18,9,0,0,8,,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:02:00"
playamarinaurgentcare.com,"GoDaddy Auctions",14,13,33,27,"Arts/Music: 14
Arts: 12
Shopping/Crafts: 10","Japanese: 96.7%
English: 3.2%","Japanese: 100%",17,15,56,72,0,0,0,8,25,19,12,1,15,,,3,0,0,0,10,3,2,05/10/2025,$1,"05/19/2025 20:40:00"
aswewalkalongtheroad.com,"GoDaddy Auctions",19,25,1978,295,"Reference/Education: 19
Recreation/Scouting: 16
Society/Religion and Spirituality: 15
Home/Homemaking: 13
Society/People: 13","English: 99.7%
Bulgarian: 0.1%
Romanian: 0.1%","English: 100%",41,7,717,10316,314,1593,14487,35,37,11,144,0,11,,,1080,260,2297599,1495,0,0,0,05/10/2025,$1,"05/19/2025 19:39:00"
lawyersgetsocial.com,"GoDaddy Auctions",6,27,3477,288,"Arts: 6","English: 53.3%
Japanese: 45.5%
Russian: 0.4%
Korean: 0.3%
German: 0.1%","English: 99.7%
Indonesian: 0.1%",22,0,1171,55658,0,0,0,49,38,14,29,0,14,,,4,0,0,0,76,0,0,05/10/2025,$1,"05/19/2025 19:27:00"
eneaonlus.org,"GoDaddy Auctions",6,17,156,67,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2
Adult/Shopping: 2","English: 81.7%
Italian: 7.3%
French: 3.6%
German: 3.6%
Dutch: 1.2%
Portuguese: 1.2%
Spanish: 1.2%",,11,0,92,366,0,2,0,13,27,11,15,0,11,,,55,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:21:00"
aininomiya.net,"GoDaddy Auctions",14,16,88,32,"Reference/Education: 14","Japanese: 83.3%
English: 10.7%
Chinese: 3.5%
German: 1.1%
Spanish: 1.1%","Japanese: 100%",9,15,88,320,3,25,575,21,30,11,32,0,11,,,348,0,19312613,5,2,0,0,05/10/2025,$1,"05/19/2025 18:53:00"
ubuyama-kanko.com,"GoDaddy Auctions",31,19,4139,54,"Regional/Asia: 31","Japanese: 98.8%
Chinese: 0.4%
English: 0.3%
Korean: 0.2%",,33,11,129,987,0,0,0,27,31,0,0,0,0,,,39,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 21:16:00"
myunlimitedreality.com,"GoDaddy Auctions",5,20,46,28,"Business: 5
Sports/Soccer: 1","English: 100%","English: 100%",5,0,34,57,0,1,0,6,20,10,10,0,10,,,,0,36796805,1,51,2,1,05/10/2025,$1,"05/19/2025 16:45:00"
tamaya-tokyo.com,"GoDaddy Auctions",13,7,2203,55,"Arts: 13
Arts/Literature: 11
Arts/Photography: 9
Recreation/Travel: 7","Japanese: 99.8%",,23,26,82,1822,0,3,0,29,30,11,18,0,11,,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 18:51:00"
freespiders.org,"GoDaddy Auctions",19,21,1055,136,"Computers/Software/Operating Systems: 18
Computers/Data Formats: 18
Computers/Programming/Libraries: 17
Computers/Open Source: 16","English: 91.6%
French: 3.4%
Polish: 0.8%
Japanese: 0.7%
Czech: 0.4%
Italian: 0.3%
Spanish: 0.3%
German: 0.3%
Danish: 0.1%
Russian: 0.1%","Japanese: 100%",47,12,353,7880,0,2,0,30,29,22,25,2,20,,,25,0,0,0,9,5,2,05/10/2025,$1,"05/19/2025 20:47:00"
fablabdazaifu.com,"GoDaddy Auctions",14,17,5096,37,"Reference/Education: 14
Business/Agriculture and Forestry: 12
Society/Issues: 12
Business/Employment: 12
Arts/Illustration: 12
Business/Construction and Maintenance: 12
Science/Social Sciences: 11
Health/Nursing: 8
Health/Animal: 8
Science/Technology: 8","Japanese: 98.3%
English: 1.5%","Japanese: 99.7%
English: 0.2%",30,17,108,1453,1,13,0,32,30,11,15,0,11,,,294,0,0,0,57,2,2,05/10/2025,$70,"05/19/2025 17:28:00"
e-hotel-pattaya.com,"GoDaddy Auctions",7,21,3397,97,"News/Media Industry: 6
News/Journalism: 6
Recreation/Motorcycles: 6
Society/Politics: 6
Recreation/Autos: 6
Reference/Education: 6","English: 95.3%
Russian: 3%
Turkish: 0.6%
Japanese: 0.5%
Danish: 0.2%",,13,0,1951,25249,0,0,0,8,30,15,0,0,15,,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 19:22:00"
