Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
aquavivatulum.com,"GoDaddy Auctions",16,15,80,28,"Shopping: 16
Business/Energy: 16
Business/Arts and Entertainment: 13
Business: 12","English: 82.9%
Spanish: 14.8%
French: 2.1%",,5,11,27,100,0,0,0,16,27,8,0,0,7,,2,0,0,31889170,1,0,0,0,05/01/2025,$1,"05/11/2025 21:20:00"
benjaminmillepied.com,"GoDaddy Auctions",18,22,2485,141,"Business/Arts and Entertainment: 18
Arts/Performing Arts: 18
News/Weblogs: 13","Spanish: 63.5%
French: 19.1%
English: 15.6%
Italian: 1%
German: 0.2%",,28,6,336,917,0,0,0,41,38,17,20,0,17,,1,0,0,20784249,4,0,0,0,05/01/2025,$55,"05/11/2025 16:56:00"
rantdriven.com,"GoDaddy Auctions",17,18,455,98,"Computers/Programming/Languages: 17
Computers/Programming/Internet: 16
Science/Math: 15
Computers/Software/Operating Systems: 14
Business/Telecommunications: 14
Reference/Education: 14
Sports/Team Handball: 14
Computers/Internet/On the Web: 14
Computers/Software/Databases: 14
Computers/Internet/Searching: 14","English: 99.3%
Chinese: 0.4%
Korean: 0.2%","English: 100%",25,8,214,776,0,0,0,18,34,16,9,0,16,,1,165,0,0,0,5,0,0,05/01/2025,$1,"05/11/2025 16:58:00"
tearmo.com,"GoDaddy Auctions",20,16,633,113,"Arts/Crafts: 20","Japanese: 98.3%
English: 1.6%",,5,0,141,478,0,0,0,7,33,17,0,0,16,,0,32,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:01:00"
chinavap.com,"GoDaddy Auctions",18,14,111,40,"Society/Government: 17
Business/Resources: 16
Business/Electronics and Electrical: 16
Business/Chemicals: 15
Business/Energy: 14
Science/Technology: 14
Games/Video Games/News and Reviews: 14
Business: 14
Regional/Asia: 14
Business/Industrial Goods and Services: 14","Chinese: 76.9%
English: 23%",,35,4,162,937,0,0,0,1,33,17,4,0,17,,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:16:00"
winstonbrownenterprises.com,"GoDaddy Auctions",12,23,2281,124,"Science/Events: 11
Health/Alternative: 11
Reference/Education: 11
Society/People: 11
Reference/Libraries: 11
Health: 9
Health/Dentistry: 9
Health/Medicine: 8
Science/Physics: 8","English: 70.5%
Latin: 12.2%
Portuguese: 10%
Russian: 2.4%
Serbian: 1.9%
Indonesian: 1%
Persian: 0.5%
German: 0.3%
French: 0.1%
Spanish: 0.1%",,20,26,966,10361,0,0,0,21,34,3,3,0,3,,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:12:00"
80000js.com,"GoDaddy Auctions",18,16,51,31,"Business: 18
Business/Consumer Goods and Services: 16
Business/Transportation and Logistics: 15
Business/Business Services: 13","English: 100%",,25,1,85,190,0,0,0,3,17,6,1,0,4,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:56:00"
zusharoadsafety.org,"GoDaddy Auctions",13,18,62,47,"Society/Philosophy: 13
Business/Directories: 11
Society/Religion and Spirituality: 11
Shopping/Tobacco: 9
Home/Family: 8
Business/Energy: 8
Regional/Europe: 8","English: 100%",,5,6,73,99,0,0,0,15,28,10,22,0,10,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:21:00"
theleanoptimizer.com,"GoDaddy Auctions",11,16,44,44,"Business/Food and Related Products: 11
Computers/Internet: 11
Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8","English: 100%",,11,0,72,177,0,0,0,6,25,9,0,0,9,,0,,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 21:07:00"
sadeceon.com,"GoDaddy Auctions",19,25,2861,440,"Society/People: 19
News/Magazines and E-zines: 18
Business: 17
Computers/FAQs  Help  and Tutorials: 14
Regional/Middle East: 14","Turkish: 64.4%
English: 34.5%
Spanish: 0.1%
Arabic: 0.1%
Japanese: 0.1%",,55,0,2541,56005,0,0,0,36,43,11,133,0,11,,0,0,0,0,0,1,0,0,05/01/2025,$100,"05/11/2025 18:45:00"
hotelsilkenberlaymont.com,"GoDaddy Auctions",20,23,667,48,"Recreation/Travel: 20
Regional/Europe: 20","Spanish: 30.8%
French: 28.4%
English: 22.4%
German: 16.8%
Basque: 1.3%
Russian: 0.1%","Spanish: 46.7%
German: 30.4%
English: 11.9%
French: 10.7%",13,9,44,117,0,0,0,15,19,18,0,0,14,,0,4,0,0,0,61,4,2,05/01/2025,$1,"05/11/2025 16:43:00"
batwingscatwings.com,"GoDaddy Auctions",21,17,64,44,"Arts/Music: 21
Arts/People: 17
Arts/Literature: 15","English: 98.3%
Japanese: 1.6%",,9,1,95,222,0,7,0,15,19,13,17,0,13,,0,2,0,28053706,1,0,0,0,05/01/2025,$1,"05/11/2025 20:58:00"
navajonationfair.com,"GoDaddy Auctions",23,18,96,48,"Society/Ethnicity: 23
Computers/Internet/Searching: 18
Arts/Music: 17
Society/Genealogy: 17
Society/History: 16","English: 93.6%
French: 3.1%
German: 2.1%
Dutch: 1%",,18,10,124,282,0,0,0,30,32,24,17,0,23,,1,0,0,28958588,1,0,0,0,05/01/2025,$1,"05/11/2025 17:15:00"
erpfans.com,"GoDaddy Auctions",17,21,353,76,"Computers/Internet/Searching: 17
Recreation/Humor: 15
Business/Business Services: 14
Arts: 14
Regional/Europe: 14
Health/Mental Health: 13
Recreation/Travel: 13
Recreation/Autos: 13
Regional/South America: 13
Recreation/Antiques: 13","Russian: 57.3%
English: 34.6%
Dutch: 2.6%
German: 2%
Spanish: 1.3%
Hungarian: 0.6%
Bengali: 0.3%
French: 0.3%
Italian: 0.3%
Serbian: 0.3%",,16,4,162,682,0,0,0,26,27,27,0,0,26,,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 20:47:00"
amazingspiral.com,"GoDaddy Auctions",21,19,127,78,"Reference/Education: 21","English: 98.8%
Chinese: 1.1%",,9,12,68,3063,0,0,0,19,27,17,42,0,17,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:58:00"
automotiveproductsfinder.com,"GoDaddy Auctions",15,25,202,96,"Business/Industrial Goods and Services: 15
Computers/Computer Science/Academic Departments: 15
Science/Technology: 14
Society/Issues: 14
Computers/Companies: 13
Business: 11
Science/Social Sciences: 11
Business/Textiles and Nonwovens: 11","English: 95.8%
Korean: 1.7%
German: 1.1%
Hindi: 0.5%
Japanese: 0.5%","English: 100%",28,8,298,12094,0,0,0,27,32,19,13,0,19,,1,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 18:35:00"
lindabeaumont.com,"GoDaddy Auctions",29,18,372,58,"Arts/Art History: 29
Home/Cooking: 22","English: 99.2%
Chinese: 0.3%
Japanese: 0.3%",,6,28,44,1133,0,0,0,12,30,21,20,0,21,,1,7,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:22:00"
quiltersway.com,"GoDaddy Auctions",16,16,1043,32,"Business/Textiles and Nonwovens: 16
Shopping/Crafts: 14","English: 98.2%
Japanese: 0.7%
German: 0.2%
French: 0.1%
Spanish: 0.1%",,9,8,103,1409,0,41,0,22,31,23,57,0,23,,2,57,0,14279103,19,0,0,0,05/01/2025,$1,"05/11/2025 19:14:00"
whiteunicornbooks.com,"GoDaddy Auctions",29,16,110,32,"Shopping/Publications: 29
Recreation/Collecting: 20
Arts/Literature: 18","English: 100%",,8,2,104,602,0,0,0,27,28,22,53,0,22,,1,,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 16:16:00"
fortstanton.com,"GoDaddy Auctions",25,18,985,84,"Society/History: 25
Society: 19
Reference/Museums: 17
Computers/Internet/Searching: 16","English: 99%
Dutch: 0.7%
Spanish: 0.2%",,20,4,127,295,0,0,0,23,24,23,42,0,23,,0,1,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 17:42:00"
naturebase.net,"GoDaddy Auctions",24,27,9986,2360,"Recreation/Travel: 22
Recreation: 22
Science/Biology: 22
Recreation/Outdoors: 21
Society/Government: 21
Home/Gardening: 20
Recreation/Collecting: 20
Recreation/Pets: 19
Science/Environment: 18
Business/Business Services: 16","English: 97.4%
German: 1%
Catalan: 0.5%
Dutch: 0.2%
Swedish: 0.2%
Italian: 0.1%",,35,45,497,17522,0,0,0,39,37,24,111,0,22,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:01:00"
marunouchicafe.com,"GoDaddy Auctions",18,26,320,107,"Computers/Software/Operating Systems: 18
Recreation/Travel: 15
Business/Arts and Entertainment: 15
News: 15
Reference/Education: 14
Arts/Online Writing: 14
Arts/Movies: 14
Regional/Asia: 14
Business/Business Services: 14
Reference/Museums: 13","Japanese: 87.1%
English: 6.6%
Chinese: 2.7%
Korean: 2.3%
Danish: 1.1%","English: 100%",29,15,211,1242,0,4,0,36,33,26,12,0,26,,1,33,0,0,0,18,2,2,05/01/2025,$1,"05/11/2025 19:53:00"
seedol.com,"GoDaddy Auctions",13,22,422,107,"Reference/Directories: 13
Business/Materials: 11
Computers/Internet/Searching: 11
Computers/Internet/Web Design and Development: 11
Business/Telecommunications: 11
Computers/E-Books: 11
Recreation/Travel: 11
Regional/Asia: 11
Reference/Education: 11
Computers/Internet/Domain Names: 9","Chinese: 58.4%
English: 34.5%
German: 4.2%
Polish: 1.9%
Hungarian: 0.5%
Malay: 0.2%",,24,4,316,2220,0,0,0,23,29,20,29,0,20,,1,1,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 21:02:00"
portclintonradio.com,"GoDaddy Auctions",27,18,115,57,"Arts: 27
Business: 23","English: 82.8%
Portuguese: 3.6%
Russian: 2.7%
Arabic: 1.8%
Spanish: 1.8%
Bengali: 0.9%
French: 0.9%
Hungarian: 0.9%
Indonesian: 0.9%
Japanese: 0.9%","English: 100%",17,6,165,409,0,3,0,19,29,16,23,0,16,,0,3,5,9044852,4,0,1,1,05/01/2025,$1,"05/11/2025 18:49:00"
likewhere.com,"GoDaddy Auctions",9,18,181,73,"Regional/Europe: 9
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 87.4%
Spanish: 11%
Hungarian: 1.5%",,8,3,118,372,0,0,0,31,28,12,0,0,11,,1,,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 19:42:00"
gx-xust.com,"GoDaddy Auctions",18,16,218,131,"Business: 18","Chinese: 99.4%
English: 0.5%",,39,0,965,51227,0,0,0,1,29,17,45,0,17,,0,3,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:20:00"
tibetsites.com,"GoDaddy Auctions",22,17,973,32,"Recreation/Pets: 22","French: 80.1%
English: 14.6%
German: 3.1%
Italian: 0.5%
Chinese: 0.3%
Polish: 0.3%
Spanish: 0.3%
Greek: 0.2%
Hindi: 0.2%
Slovak: 0.2%",,13,0,110,7841,0,0,0,21,29,14,53,1,14,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:43:00"
alphascript-publishing.com,"GoDaddy Auctions",11,18,154,146,"Arts/Literature: 10
Home/Family: 9
Regional/Europe: 9
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8","English: 96.3%
French: 0.9%
Irish: 0.9%
Italian: 0.9%
Norwegian: 0.9%",,26,0,139,82939,0,0,0,19,26,16,18,1,13,,2,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:33:00"
moneysbestfriend.com,"GoDaddy Auctions",20,20,574,82,"Reference/Education: 20","English: 100%",,21,4,145,598,0,0,0,28,28,20,82,0,16,,0,2,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:27:00"
mipersonals.com,"GoDaddy Auctions",8,20,79,34,"Society/Religion and Spirituality: 8","English: 51.4%
Indonesian: 28.5%
Burmese: 17.1%
Thai: 2.8%","Indonesian: 100%",26,39,4305,78293,0,4,0,38,40,25,11,0,12,,0,0,0,0,0,1,1,1,05/01/2025,$1,"05/11/2025 18:14:00"
autoskolavatmar.com,"GoDaddy Auctions",16,18,108,63,"Society: 16
Health: 14
Society/Philosophy: 13
Society/People: 13
Society/Religion and Spirituality: 13
Recreation/Autos: 13
Science/Astronomy: 13","English: 94.4%
Indonesian: 3.7%
Italian: 1.8%",,6,0,104,377,0,0,0,11,24,12,7,0,8,,6,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:21:00"
seccup.com,"GoDaddy Auctions",9,19,747,97,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 4","English: 98.5%
Russian: 0.7%
French: 0.4%
Czech: 0.1%
Vietnamese: 0.1%",,8,18,577,5659,0,0,0,16,33,20,38,1,14,,2,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:00:00"
e-2dive.com,"GoDaddy Auctions",9,7,72,51,"Regional/Europe: 9
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Society/Religion and Spirituality: 3","Japanese: 77.7%
English: 22.2%",,5,6,94,460,0,0,0,24,26,24,8,0,15,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:46:00"
sindromedistendhal.com,"GoDaddy Auctions",11,23,103,34,"Arts: 11
Arts/Literature: 8
Science/Social Sciences: 4","Italian: 88.1%
English: 7.9%
Spanish: 1.9%
Indonesian: 0.9%
Serbian: 0.9%","English: 100%",32,0,297,6808,1,24,5,18,29,19,27,0,18,,5,10,0,14614205,16,13,1,1,05/01/2025,$1,"05/11/2025 18:27:00"
funkmamma.com,"GoDaddy Auctions",11,19,168,68,"Arts/Music: 11
Society/People: 11
Regional/Europe: 9
Home/Family: 9
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8","Spanish: 56.6%
English: 41.9%
Catalan: 0.6%
French: 0.6%",,11,4,151,401,0,0,0,29,32,13,16,1,13,,2,1,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 16:08:00"
urduforyou.com,"GoDaddy Auctions",12,21,479,81,"Science/Biology: 12
Home/Do-It-Yourself: 11
Business/Consumer Goods and Services: 9
Business: 9
Adult/Computers: 8","English: 96.8%
Hindi: 1%
Thai: 0.8%
French: 0.4%
Arabic: 0.2%
Czech: 0.2%
Turkish: 0.2%
Urdu: 0.2%",,13,31,613,6749,0,0,0,16,31,11,13,0,6,,1,1,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 17:37:00"
judithhobbyclothing.com,"GoDaddy Auctions",13,17,94,50,"Society: 13
Computers/Software/Graphics: 12","English: 96.4%
French: 3.5%",,35,8,79,245,0,1,0,15,27,11,0,0,9,,1,6,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:41:00"
1stcrane.com,"GoDaddy Auctions",13,14,951,27,"Sports/Soccer: 13","English: 96.2%
Spanish: 1.6%
French: 1.1%
Portuguese: 0.2%
Vietnamese: 0.2%
Chinese: 0.1%
German: 0.1%
Indonesian: 0.1%
Italian: 0.1%
Tagalog: 0.1%","English: 100%",11,0,135,1171,0,0,0,18,25,10,3,0,3,,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:25:00"
tadakimidake.com,"GoDaddy Auctions",7,16,223,31,"Society/Religion and Spirituality: 7","Japanese: 92.6%
Thai: 5.9%
English: 1.3%","English: 100%",15,9,97,952,0,0,0,30,27,12,0,0,10,,5,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 18:50:00"
textbff.com,"GoDaddy Auctions",11,20,748,120,"Business/Directories: 11","English: 76.5%
Chinese: 13%
German: 3.2%
Turkish: 1.8%
Spanish: 1.4%
Portuguese: 0.8%
Russian: 0.6%
French: 0.5%
Japanese: 0.5%
Arabic: 0.4%","English: 100%",10,19,223,8577,0,0,0,9,30,2,0,0,2,,3,0,0,0,0,0,2,0,05/01/2025,$1,"05/11/2025 18:59:00"
aescougarcheer.com,"GoDaddy Auctions",32,18,109,44,"Sports/Cheerleading: 32","English: 56.7%
Ukrainian: 17.3%
Dutch: 13.4%
German: 1.9%
Italian: 1.9%
Spanish: 1.9%
Afrikaans: 0.9%
Chinese: 0.9%
Czech: 0.9%
French: 0.9%","English: 100%",7,9,102,777,0,0,0,15,27,17,6,0,17,,1,0,0,0,0,16,11,5,05/01/2025,$1,"05/11/2025 21:28:00"
robinholland.com,"GoDaddy Auctions",37,25,222,59,"Arts/Movies: 37
Business/Business Services: 21","English: 59.6%
Thai: 34%
French: 3.1%
Portuguese: 1.5%
German: 0.5%
Latin: 0.5%
Malay: 0.5%","Thai: 85.7%
English: 14.2%",29,7,143,1100,10,417,89,28,28,21,37,1,17,,1,,0,0,0,6,0,0,05/01/2025,$1,"05/11/2025 17:18:00"
insuresguide.com,"GoDaddy Auctions",6,14,69,32,"Society/Religion and Spirituality: 6","English: 98.4%
Japanese: 1.5%",,6,0,465,920,0,0,0,16,41,11,0,0,3,,1,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:18:00"
topnotchwp.com,"GoDaddy Auctions",14,17,59,43,"Arts/Music: 14
Regional/South America: 11
Business/Marketing and Advertising: 11
Society/Religion and Spirituality: 11","English: 71.4%
Catalan: 28.5%","English: 100%",26,2,51,117,0,9,2,12,28,15,17,1,13,,4,5,0,25228402,2,6,0,0,05/01/2025,$1,"05/11/2025 20:35:00"
myiys.com,"GoDaddy Auctions",12,14,99,28,"Arts/Literature: 11
Arts/Animation: 11","Chinese: 97.8%
English: 2.1%",,26,0,142,4421,0,0,0,9,27,4,3,0,4,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:11:00"
kavericotton.com,"GoDaddy Auctions",8,18,397,71,"Computers/Internet/E-mail: 8
Regional/North America: 8
Society/Politics: 3
Society/Religion and Spirituality: 2","English: 91.9%
Czech: 4%
French: 2.5%
Slovak: 0.5%
Chinese: 0.2%
Russian: 0.2%
Spanish: 0.2%
Tagalog: 0.2%",,7,0,414,17098,0,0,0,27,41,12,0,0,3,,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:37:00"
tcgoenlinea.com,"GoDaddy Auctions",9,30,1726,279,"Arts/Music: 9
Society/Religion and Spirituality: 4","English: 95%
Danish: 2.6%
Norwegian: 1.4%
Spanish: 0.4%
Thai: 0.1%
Russian: 0.1%",,21,30,781,27914,0,0,0,13,28,0,0,0,0,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:09:00"
krisbowersmusic.com,"GoDaddy Auctions",21,20,5461,63,"Arts/Music: 21","English: 99.8%","Thai: 87.5%
English: 12.5%",65,17,2673,17179,0,0,0,17,32,13,31,3,13,,3,0,0,0,0,2,1,1,05/01/2025,$1,"05/11/2025 18:52:00"
energyhii.com,"GoDaddy Auctions",16,20,136,58,"News/Newspapers: 15
Arts/Writers Resources: 15
News/Media Industry: 14
Arts/Music: 13
Society/Activism: 13
Reference/Museums: 13
Arts/People: 13
Recreation/Food: 13
Arts/Performing Arts: 13
Computers/News and Media: 12","English: 99%
Spanish: 0.9%",,7,2,100,195,0,0,0,25,29,11,0,0,11,,2,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 21:05:00"
sun-trade.com,"GoDaddy Auctions",12,15,194,26,"Shopping: 12","English: 93.2%
German: 2.6%
Russian: 1.5%
French: 1%
Persian: 1%
Turkish: 0.5%",,11,0,89,354,0,0,0,11,21,21,11,0,15,,8,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:32:00"
1987arutatakai-movie.com,"GoDaddy Auctions",14,18,97,41,"Business/Arts and Entertainment: 14
Arts/Movies: 13
Arts/Music: 13
Arts/Animation: 13
Regional/Asia: 11","Japanese: 95.6%
English: 2.1%
French: 1%
Spanish: 1%",,20,22,127,473,0,1,0,31,34,6,0,0,6,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:22:00"
staytint.com,"GoDaddy Auctions",6,18,348,95,"Society/Religion and Spirituality: 6
Home/Gardening: 2","English: 89.6%
Indonesian: 10.3%",,9,3,69,539,0,0,0,22,29,6,4,0,5,,0,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 20:24:00"
oxygenforenglish.com,"GoDaddy Auctions",15,22,1046,46,"Reference/Education: 15","Polish: 48.9%
English: 26.8%
Chinese: 12.3%
Russian: 5.6%
French: 2.9%
Spanish: 2%
Italian: 0.8%
German: 0.1%","English: 100%",5,20,262,12623,151,486,20,14,35,8,12,0,8,,0,159,0,15593097,11,14,0,0,05/01/2025,$1,"05/11/2025 17:27:00"
escenagodoff.com,"GoDaddy Auctions",14,12,90,28,"Arts/Performing Arts: 14
Arts/Online Writing: 12","Spanish: 93.2%
English: 4.4%
Italian: 2.2%","Indonesian: 100%",14,0,82,317,0,0,0,29,22,11,17,3,11,,1,0,0,0,0,0,168,18,05/01/2025,$1,"05/11/2025 16:38:00"
prediksi24.com,"GoDaddy Auctions",8,19,57,42,"Home/Family: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Recreation/Travel: 2
Recreation/Pets: 1
Recreation/Motorcycles: 1
Business/Real Estate: 1","Indonesian: 86.9%
English: 13%","English: 100%",8,2,73,369,0,0,0,19,30,7,13,0,7,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:22:00"
eatgorsha.com,"GoDaddy Auctions",13,18,54,50,"Business/Energy: 13
Business/Arts and Entertainment: 11
Business: 11
Health: 9
Business/Marketing and Advertising: 9
Science/Social Sciences: 9
Health/Dentistry: 9","English: 100%",,6,1,83,154,0,0,0,16,20,7,0,0,6,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:24:00"
ux-steves.com,"GoDaddy Auctions",9,15,62,45,"Home/Family: 9
Recreation/Travel: 8
Regional/Europe: 8
Business/Energy: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 61.7%
Russian: 35.2%
Spanish: 2.9%",,7,0,183,254,0,0,0,8,29,6,0,0,4,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:03:00"
autoayf.com,"GoDaddy Auctions",21,30,5050,252,"Science/Social Sciences: 21
Adult/Image Galleries: 16","English: 48.4%
Indonesian: 45.8%
Russian: 2.3%
Romanian: 0.5%
Polish: 0.4%
Danish: 0.4%
German: 0.3%
Italian: 0.3%
Thai: 0.2%
Latin: 0.1%",,42,16,5369,289960,0,0,0,29,45,7,5,0,7,,0,,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 17:43:00"
historyofredding.com,"GoDaddy Auctions",34,25,1224,503,"Society: 33
Regional/North America: 28
Science/Environment: 22
Recreation/Roads and Highways: 21
Recreation/Travel: 21","English: 99.4%
German: 0.2%
Spanish: 0.1%",,22,1,339,3773,0,0,0,32,34,26,16,0,26,,1,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:31:00"
youdefinewellness.com,"GoDaddy Auctions",8,14,58,31,"Adult/Image Galleries: 8
Adult/Computers: 2","English: 100%",,26,8,156,401,0,22,2,12,34,8,0,0,8,,0,0,0,26244930,2,1,0,0,05/01/2025,$1,"05/11/2025 18:49:00"
marinatureczek.com,"GoDaddy Auctions",20,19,150,74,"Arts/Design: 20
Business/Business Services: 15
Computers/Internet/Web Design and Development: 15","English: 56%
Chinese: 33%
Danish: 6%
Japanese: 3%
French: 1%
Spanish: 1%",,48,0,102,327,0,0,0,16,31,5,9,0,5,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:48:00"
sokolads.com,"GoDaddy Auctions",15,17,486,50,"Health/Medicine: 15
Business/Electronics and Electrical: 13","English: 88.6%
Thai: 3.7%
Chinese: 2.4%
Indonesian: 2.2%
French: 0.6%
Korean: 0.6%
Arabic: 0.4%
Russian: 0.4%
Vietnamese: 0.4%
German: 0.2%",,18,17,272,1719,0,0,0,16,35,4,2,0,3,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:11:00"
lilianadelfino.com,"GoDaddy Auctions",5,17,404,45,"Society/Religion and Spirituality: 5
Business/Real Estate: 1","English: 72.2%
Indonesian: 17.6%
Latin: 6.9%
Hindi: 0.6%
Russian: 0.6%
Serbian: 0.4%
French: 0.3%
Thai: 0.2%
Turkish: 0.1%
Persian: 0.1%",,10,0,296,3457,0,0,0,12,24,3,4,0,3,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:25:00"
money-slotz.com,"GoDaddy Auctions",15,21,93,45,"Adult/World: 15
Computers/Internet/Searching: 14
Computers/Internet/Web Design and Development: 12
Reference/Education: 11
World/Russian: 11
Business/News and Media: 11
News/Media Industry: 11
Computers/Internet/On the Web: 11
Arts/Literature: 11
Regional/Europe: 11","Russian: 96.5%
English: 3.4%","English: 100%",22,14,116,5934,0,0,0,30,33,7,21,0,7,,0,8,0,0,0,1,1,1,05/01/2025,$1,"05/11/2025 16:21:00"
worldsurgeryforum.net,"GoDaddy Auctions",17,20,506,240,"Sports/Football: 17","English: 70.8%
Czech: 16.1%
Russian: 5.7%
German: 5.1%
Greek: 0.5%
Korean: 0.5%
Persian: 0.5%
Polish: 0.2%",,9,12,345,793,0,32,1,8,40,9,27,0,9,,0,197,0,29781751,1,0,0,0,05/01/2025,$1,"05/11/2025 20:07:00"
updochealth.com,"GoDaddy Auctions",9,16,47,36,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 60%
German: 20%
Polish: 20%",,10,0,75,107,0,2,0,7,26,6,5,0,6,,0,297,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 16:36:00"
oakazine.com,"GoDaddy Auctions",13,18,203,76,"Society/Issues: 13
Business/Real Estate: 11
Society/People: 10
Recreation/Autos: 10
Arts/Architecture: 9
News/Media Industry: 8
Recreation/Motorcycles: 8
Society: 8","English: 100%",,7,20,87,794,0,0,0,28,29,15,13,0,15,,4,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:37:00"
monacobay.biz,"GoDaddy Auctions",14,15,75,34,"Recreation/Travel: 14","English: 93.2%
Russian: 5.6%
Spanish: 1.1%",,11,23,48,428,0,0,0,19,25,20,8,0,20,,,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 21:07:00"
knowgenesis.net,"GoDaddy Auctions",14,20,54,26,"Reference/Education: 14","English: 76.6%
Arabic: 20%
Portuguese: 3.3%","Japanese: 100%",14,3,692,4394,0,0,0,16,24,19,12,11,17,,1,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:08:00"
casinodream.net,"GoDaddy Auctions",19,15,56,31,"Science/Math: 19","Japanese: 68.4%
English: 28.9%
Chinese: 2.6%",,6,0,80,189,0,0,0,18,29,13,1,0,10,,4,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:43:00"
